gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	$\alpha{-}cells$	$\beta{-}cells$	$\delta{-}cells$	Acinar cells	Ductal cells	PP cells	Stellate cells
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F778DC8E	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0F590482E	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0FF018913	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC08BF895FC	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0D7F33CFB	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC040B3EFBC	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC004A436C5	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC08AA91C84	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA1	P56199	True	ITA1_HUMAN	a1b1 complex	CPI-SC0EAF80261	0.003	0.002	-0.0	0.0	0.001	0.004	0.023
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC05D87F723	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC01EA4FF6B	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC054484F7B	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC02392F4AF	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC01FFC9392	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0CA7B34A5	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC05CCF815E	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC07222A428	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0FBFA176B	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC08D8A859F	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0814068D9	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0D870AE49	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC08F797F90	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC035134F18	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC04B354AE3	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0FC645961	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC058845C44	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC039D075C6	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC04B0064C4	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC03DD752AB	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC052A417CB	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC08A98E7D4	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC03C093767	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0E0C50FCA	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC01E9FAC20	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC061137A41	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC01F1F24AA	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC08226CD3B	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC083EDDA21	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0CCF30377	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0CE6F5084	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC09DE07794	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0F300DE24	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC06873D10F	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0E3784FFB	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA2	P17301	True	ITA2_HUMAN	a2b1 complex	CPI-SC0D9B795CC	0.003	0.002	0.002	0.011	0.013	0.004	0.01
ITGA3	P26006	True	ITA3_HUMAN	a3b1 complex	CPI-SC04F2478E9	0.001	0.001	0.001	0.006	0.007	0.002	0.001
ITGA3	P26006	True	ITA3_HUMAN	a3b1 complex	CPI-SC02BFEEC8A	0.001	0.001	0.001	0.006	0.007	0.002	0.001
ITGA3	P26006	True	ITA3_HUMAN	a3b1 complex	CPI-SC0ED0520DD	0.001	0.001	0.001	0.006	0.007	0.002	0.001
ITGA3	P26006	True	ITA3_HUMAN	a3b1 complex	CPI-SC09938698A	0.001	0.001	0.001	0.006	0.007	0.002	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC06364D669	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC07BE7830D	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC0BC542ACC	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC0E9C058EB	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC0A9EB628A	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA4	P13612	True	ITA4_HUMAN	a4b1 complex	CPI-SC070D5A96F	0.0	0.001	0.001	0.0	0.0	0.001	0.001
ITGA5	P08648	True	ITA5_HUMAN	a5b1 complex	CPI-SC08B2AD7C6	-0.0	0.0	0.0	0.0	0.005	-0.001	0.019
ITGA5	P08648	True	ITA5_HUMAN	a5b1 complex	CPI-SC0592EC3D0	-0.0	0.0	0.0	0.0	0.005	-0.001	0.019
ITGA5	P08648	True	ITA5_HUMAN	a5b1 complex	CPI-SC058F72F90	-0.0	0.0	0.0	0.0	0.005	-0.001	0.019
ITGA6	P23229	True	ITA6_HUMAN	a6b1 complex	CPI-SC0EEF3A379	0.001	0.001	0.004	0.007	0.006	0.002	0.005
ITGA7	Q13683	True	ITA7_HUMAN	a7b1 complex	CPI-SC0A2FE9693	0.0	0.0	-0.0	-0.001	-0.0	0.001	0.0
ITGA8	P53708	True	ITA8_HUMAN	a8b1 complex	CPI-SC092C3E4DF	0.0	0.0	0.0	0.0	0.0	0.0	0.001
ITGA8	P53708	True	ITA8_HUMAN	a8b1 complex	CPI-SC01195CB48	0.0	0.0	0.0	0.0	0.0	0.0	0.001
ITGA9	Q13797	True	ITA9_HUMAN	a9b1 complex	CPI-SC01AB9BED7	0.0	0.0	0.001	0.0	0.001	0.0	0.0
ITGA9	Q13797	True	ITA9_HUMAN	a9b1 complex	CPI-SC056BF6CBB	0.0	0.0	0.001	0.0	0.001	0.0	0.0
ITGA9	Q13797	True	ITA9_HUMAN	a9b1 complex	CPI-SC062D34C2A	0.0	0.0	0.001	0.0	0.001	0.0	0.0
ITGAV	P06756	True	ITAV_HUMAN	aVb1 complex	CPI-SC096929DB0	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb1 complex	CPI-SC067AD890A	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC090855C8E	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0B9199C7F	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0EC380922	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0530C27A8	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0755598EE	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC044E3F9B6	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0988E0218	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0E2D0DC4B	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC00756BB93	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0E1037D03	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC02E74AFA5	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0A58E6695	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC06525B099	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC095A2C115	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb3 complex	CPI-SC0EFCE145F	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb5 complex	CPI-SC0847A64D2	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb6 complex	CPI-SC04AED00CE	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGAV	P06756	True	ITAV_HUMAN	aVb6 complex	CPI-SC0E60FEE99	0.007	0.008	0.009	0.011	0.014	0.01	0.015
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC090855C8E	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0B9199C7F	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0EC380922	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0530C27A8	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0755598EE	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC044E3F9B6	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0988E0218	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0E2D0DC4B	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC00756BB93	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0E1037D03	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC02E74AFA5	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0A58E6695	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC06525B099	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC095A2C115	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB3	P05106	True	ITB3_HUMAN	aVb3 complex	CPI-SC0EFCE145F	0.0	0.0	0.0	-0.0	0.0	0.0	0.002
ITGB5	P18084	True	ITB5_HUMAN	aVb5 complex	CPI-SC0847A64D2	0.003	0.001	0.001	0.0	0.005	0.002	0.007
ITGB6	P18564	True	ITB6_HUMAN	aVb6 complex	CPI-SC04AED00CE	0.0	0.0	0.001	0.01	0.011	0.0	0.0
ITGB6	P18564	True	ITB6_HUMAN	aVb6 complex	CPI-SC0E60FEE99	0.0	0.0	0.001	0.01	0.011	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS08CC8F9D3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS046B3C139	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS0288D901D	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS05EAF93CC	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS08109C435	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS0D35E69F6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS0C99F8D96	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS0DF85303A	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP7	P18075	False	BMP7_HUMAN		CPI-CS08A853007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP5	P22003	False	BMP5_HUMAN		CPI-CS0E1BF543E	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS0EC80CA59	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS0FCC00896	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS046BCFC6F	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS02C93975C	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS047EE9E03	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS0CA393CC5	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS01A4D7E2F	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP5	P22003	False	BMP5_HUMAN		CPI-CS0BEC40E19	0.0	0.015	0.016	0.0	0.001	0.011	0.001
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0C16967C6	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0FFBA02F8	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS02AEFFE28	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0F6CFB979	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0EF793D6A	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0247DA882	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS076E1A639	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0921BB754	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP6	P22004	False	BMP6_HUMAN		CPI-CS0C0D60519	0.0	0.0	0.0	0.0	0.0	0.0	0.003
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0AEE2FB22	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0CE2A204A	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0860DA460	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS090FFEDFE	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0484364A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS0C091F24B	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS017A50010	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS01319F57A	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BMP8A	Q7Z5Y6	False	BMP8A_HUMAN		CPI-CS03DF8BD36	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INHBA	P08476	False	INHBA_HUMAN		CPI-CS091BF99D0	0.004	0.002	0.001	0.001	0.002	0.002	0.017
INHBA	P08476	False	INHBA_HUMAN		CPI-CS04DD927C9	0.004	0.002	0.001	0.001	0.002	0.002	0.017
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0533A30DC	0.004	0.002	0.001	0.001	0.002	0.002	0.017
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0924060DB	0.004	0.002	0.001	0.001	0.002	0.002	0.017
INHBA	P08476	False	INHBA_HUMAN		CPI-CS0B79F5D68	0.004	0.002	0.001	0.001	0.002	0.002	0.017
BMP2	P12643	False	BMP2_HUMAN		CPI-CS0E4E75E3B	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP2	P12643	False	BMP2_HUMAN		CPI-CS028ACED72	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP2	P12643	False	BMP2_HUMAN		CPI-CS075442484	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP2	P12643	False	BMP2_HUMAN		CPI-CS0BE59B43E	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP2	P12643	False	BMP2_HUMAN		CPI-CS08A043594	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP2	P12643	False	BMP2_HUMAN		CPI-CS058910188	0.001	0.0	0.001	0.003	0.005	0.0	0.002
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0E54FF657	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0107C51C6	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS012D15A88	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0BCDC40FC	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS02957B1BF	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMP4	P12644	False	BMP4_HUMAN		CPI-CS0E997FABD	0.0	-0.0	-0.0	0.001	0.001	-0.0	0.0
BMPR1A	P36894	False	BMR1A_HUMAN		CPI-CS0569B9B91	0.002	0.002	0.002	0.002	0.002	0.003	0.004
MSTN	O14793	False	GDF8_HUMAN		CPI-CS09F35DDEB	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0
GDF11	O95390	False	GDF11_HUMAN		CPI-CS04F78ACD6	0.001	0.0	0.001	-0.0	0.0	0.0	0.0
BMP3	P12645	False	BMP3_HUMAN		CPI-CS0C8F1E01F	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0
HLA-E	P13747	False	HLAE_HUMAN		CPI-CS0715DE78D	0.019	0.008	0.009	0.023	0.018	0.006	0.016
HLA-E	P13747	False	HLAE_HUMAN		CPI-CS05AB368CE	0.019	0.008	0.009	0.023	0.018	0.006	0.016
VEGFA	P15692	False	VEGFA_HUMAN		CPI-CS067298D94	0.006	0.011	0.004	0.005	0.004	0.004	0.005
PGF	P49763	False	PLGF_HUMAN		CPI-CS073D36B1D	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.003
VEGFB	P49765	False	VEGFB_HUMAN		CPI-CS077F1340A	0.002	0.004	0.002	0.001	0.0	0.004	0.001
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0E5D1ECCE	0.0	0.001	0.001	0.0	0.0	0.0	0.0
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0D238C22B	0.0	0.001	0.001	0.0	0.0	0.0	0.0
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0AA769F5B	0.0	0.001	0.001	0.0	0.0	0.0	0.0
SEMA3A	Q14563	False	SEM3A_HUMAN		CPI-CS0AB19226A	0.0	0.001	0.001	0.0	0.0	0.0	0.0
ALB	P02768	False	ALBU_HUMAN		CPI-CS0C9EE65C2	-0.0	-0.0	0.0	0.027	0.0	0.0	-0.0
IL1A	P01583	False	IL1A_HUMAN		CPI-CS06072FF4E	0.0	0.0	0.0	-0.0	0.001	0.0	0.0
IL1B	P01584	False	IL1B_HUMAN		CPI-CS05426BFFA	0.0	0.0	0.001	0.0	0.001	0.0	0.0
IL1RN	P18510	False	IL1RA_HUMAN		CPI-CS0DEBE7B69	-0.0	-0.0	-0.0	0.001	0.003	-0.0	-0.0
IL11	P20809	False	IL11_HUMAN		CPI-CS0DDFD82E7	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.009
IL4	P05112	False	IL4_HUMAN		CPI-CS00BF6CD40	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
IL4	P05112	False	IL4_HUMAN		CPI-CS0FBBCDD66	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
IL33	O95760	False	IL33_HUMAN		CPI-CS0C59AF029	0.0	0.0	0.0	0.0	0.0	0.0	0.002
IL6	P05231	False	IL6_HUMAN		CPI-CS063AE1C91	0.0	0.0	0.0	0.0	0.0	0.0	0.004
IL7	P13232	False	IL7_HUMAN		CPI-CS0AB9C7139	0.001	0.0	0.001	0.002	0.001	0.001	0.001
LIF	P15018	False	LIF_HUMAN		CPI-CS07B61574B	0.001	0.0	0.001	0.002	0.004	0.001	0.007
